7 	 9  

8 	 10  
8 	 10  

7 	 9  
7 	 9  

8 	 10  
8 	 10  

7 	 9  
7 	 9  

8 	 10  
8 	 10  

7 	 9  
7 	 9  

8 	 10  
8 	 10  

9 	 11  
9 	 11  

9 	 11  
9 	 11  

8 	 10  
8 	 10  

9 	 11  
9 	 11  

8 	 10  
8 	 10  

8 	 10  
8 	 10  

8 	 10  
8 	 10  

8 	 10  
8 	 10  

8 	 10  
8 	 10  

8 	 10  
8 	 10  

8 	 10  
8 	 10  

8 	 10  
8 	 10  

8 	 10  
8 	 10  

8 	 10  
8 	 10  

9 	 11  
9 	 11  

9 	 11  
9 	 11  

8 	 10  
8 	 10  

9 	 11  
9 	 11  

9 	 11  
9 	 11  

9 	 11  
9 	 11  

10 	 12  
10 	 12  

9 	 11  
9 	 11  

9 	 11  
9 	 11  

9 	 11  
9 	 11  

10 	 12  
10 	 12  

9 	 11  
9 	 11  

10 	 12  
10 	 12  

9 	 11  
9 	 11  

9 	 11  
9 	 11  

10 	 12  
10 	 12  

10 	 12  
10 	 12  

9 	 11  
9 	 11  

9 	 11  
9 	 11  

9 	 11  
9 	 11  

10 	 12  
10 	 12  

9 	 11  
9 	 11  

10 	 12  
10 	 12  

9 	 11  
9 	 11  

11 	 13  
11 	 13  

10 	 12  
10 	 12  

11 	 13  
11 	 13  

10 	 12  
10 	 12  

10 	 12  
10 	 12  

11 	 13  
11 	 13  

10 	 12  
10 	 12  

10 	 12  
10 	 12  

11 	 13  
11 	 13  

10 	 12  
10 	 12  

11 	 13  
11 	 13  

10 	 12  
10 	 12  

10 	 12  
10 	 12  

10 	 12  
10 	 12  

10 	 12  
10 	 12  

10 	 12  
10 	 12  

10 	 12  
10 	 12  

11 	 13  
11 	 13  

11 	 13  
11 	 13  

12 	 14  
12 	 14  

12 	 14  
12 	 14  

11 	 13  
11 	 13  

11 	 13  
11 	 13  

11 	 13  
11 	 13  

11 	 13  
11 	 13  

12 	 14  
12 	 14  

12 	 14  
12 	 14  

12 	 14  
12 	 14  

11 	 13  
11 	 13  

11 	 13  
11 	 13  

12 	 14  
12 	 14  

11 	 13  
11 	 13  

11 	 13  
11 	 13  

11 	 13  
11 	 13  

12 	 14  
12 	 14  

11 	 13  
11 	 13  

11 	 13  
11 	 13  

13 	 15  
13 	 15  

13 	 15  
13 	 15  

12 	 14  
12 	 14  

12 	 14  
12 	 14  

13 	 15  
13 	 15  

12 	 14  
12 	 14  

11 	 13  
11 	 13  

12 	 14  
12 	 14  

12 	 14  
12 	 14  

13 	 15  
13 	 15  

12 	 14  
12 	 14  

13 	 15  
13 	 15  

12 	 14  
12 	 14  

13 	 15  
13 	 15  

12 	 14  
12 	 14  

12 	 14  
12 	 14  

13 	 15  
13 	 15  

14 	 16  
14 	 16  

13 	 15  
13 	 15  

12 	 14  
12 	 14  

12 	 14  
12 	 14  

12 	 14  
12 	 14  

13 	 15  
13 	 15  

14 	 16  
14 	 16  

13 	 15  
13 	 15  

13 	 15  
13 	 15  

14 	 16  
14 	 16  

14 	 16  
14 	 16  

14 	 16  
14 	 16  

13 	 15  
13 	 15  

13 	 15  
13 	 15  

14 	 16  
14 	 16  

13 	 15  
13 	 15  

13 	 15  
13 	 15  

13 	 15  
13 	 15  

14 	 16  
14 	 16  

15 	 17  
15 	 17  

14 	 16  
14 	 16  

13 	 15  
13 	 15  

14 	 16  
14 	 16  

15 	 17  
15 	 17  

13 	 15  
13 	 15  

13 	 15  
13 	 15  

14 	 16  
14 	 16  

15 	 17  
15 	 17  

15 	 17  
15 	 17  

14 	 16  
14 	 16  

15 	 17  
15 	 17  

15 	 17  
15 	 17  

14 	 16  
14 	 16  

14 	 16  
14 	 16  

14 	 16  
14 	 16  

14 	 16  
14 	 16  

16 	 18  
16 	 19  

14 	 16  
14 	 16  

16 	 18  
16 	 19  

14 	 16  
14 	 16  

15 	 17  
15 	 17  

14 	 16  
14 	 16  

15 	 17  
15 	 17  

16 	 18  
16 	 19  

15 	 17  
15 	 17  

15 	 17  
15 	 17  

14 	 16  
14 	 16  

15 	 17  
15 	 17  

15 	 17  
15 	 17  

15 	 17  
15 	 17  

16 	 18  
16 	 19  

16 	 18  
16 	 19  

15 	 17  
15 	 17  

15 	 17  
15 	 17  

17 	 20  
17 	 21  

17 	 20  
17 	 21  

15 	 17  
15 	 17  

16 	 18  
16 	 19  

17 	 20  
17 	 21  

16 	 18  
16 	 19  

15 	 17  
15 	 17  

16 	 18  
16 	 19  

16 	 18  
16 	 19  

16 	 18  
16 	 19  

16 	 18  
16 	 19  

15 	 17  
15 	 17  

17 	 20  
17 	 21  

16 	 18  
16 	 19  

16 	 18  
16 	 19  

18 	 22  
18 	 22  

15 	 17  
15 	 17  

17 	 20  
17 	 21  

16 	 18  
16 	 19  

16 	 18  
16 	 19  

18 	 22  
18 	 22  

16 	 18  
16 	 19  

17 	 20  
17 	 21  

17 	 20  
17 	 21  

17 	 20  
17 	 21  

18 	 22  
18 	 22  

17 	 20  
17 	 21  

18 	 22  
18 	 22  

17 	 20  
17 	 21  

16 	 18  
16 	 19  

17 	 20  
17 	 21  

16 	 18  
16 	 19  

17 	 20  
17 	 21  

17 	 20  
17 	 21  

17 	 20  
17 	 21  

19 	 23  
19 	 24  

16 	 18  
16 	 19  

18 	 22  
18 	 22  

18 	 22  
18 	 22  

19 	 23  
19 	 24  

17 	 20  
17 	 21  

18 	 22  
18 	 22  

17 	 20  
17 	 21  

18 	 22  
18 	 22  

19 	 23  
19 	 24  

18 	 22  
18 	 22  

17 	 20  
17 	 21  

17 	 20  
17 	 21  

18 	 22  
18 	 22  

19 	 23  
19 	 24  

18 	 22  
18 	 22  

18 	 22  
18 	 22  

18 	 22  
18 	 22  

19 	 23  
19 	 24  

18 	 22  
18 	 22  

18 	 22  
18 	 22  

20 	 25  
20 	 25  

17 	 20  
17 	 21  

18 	 22  
18 	 22  

19 	 23  
19 	 24  

20 	 25  
20 	 25  

19 	 23  
19 	 24  

19 	 23  
19 	 24  

20 	 25  
20 	 25  

18 	 22  
18 	 22  

18 	 22  
18 	 22  

19 	 23  
19 	 24  

21 	 26  
21 	 27  

19 	 23  
19 	 24  

20 	 25  
20 	 25  

20 	 25  
20 	 25  

19 	 23  
19 	 24  

19 	 23  
19 	 24  

19 	 23  
19 	 24  

19 	 23  
19 	 24  

18 	 22  
18 	 22  

20 	 25  
20 	 25  

19 	 23  
19 	 24  

21 	 26  
21 	 27  

21 	 26  
21 	 27  

21 	 26  
21 	 27  

20 	 25  
20 	 25  

19 	 23  
19 	 24  

20 	 25  
20 	 25  

19 	 23  
19 	 24  

20 	 25  
20 	 25  

20 	 25  
20 	 25  

20 	 25  
20 	 25  

20 	 25  
20 	 25  

20 	 25  
20 	 25  

22 	 28  
22 	 28  

21 	 26  
21 	 27  

19 	 23  
19 	 24  

20 	 25  
20 	 25  

19 	 23  
19 	 24  

22 	 28  
22 	 28  

22 	 28  
22 	 28  

21 	 26  
21 	 27  

21 	 26  
21 	 27  

22 	 28  
22 	 28  

20 	 25  
20 	 25  

20 	 25  
20 	 25  

21 	 26  
21 	 27  

20 	 25  
20 	 25  

21 	 26  
21 	 27  

21 	 26  
21 	 27  

21 	 26  
21 	 27  

21 	 26  
21 	 27  

20 	 25  
20 	 25  

21 	 26  
21 	 27  

20 	 25  
20 	 25  

21 	 26  
21 	 27  

23 	 29  
23 	 29  

22 	 28  
22 	 28  

23 	 29  
23 	 29  

23 	 29  
23 	 29  

21 	 26  
21 	 27  

22 	 28  
22 	 28  

22 	 28  
22 	 28  

22 	 28  
22 	 28  

21 	 26  
21 	 27  

23 	 29  
23 	 29  

24 	 30  
24 	 30  

22 	 28  
22 	 28  

22 	 28  
22 	 28  

21 	 26  
21 	 27  

24 	 30  
24 	 30  

22 	 28  
22 	 28  

22 	 28  
22 	 28  

21 	 26  
21 	 27  

22 	 28  
22 	 28  

23 	 29  
23 	 29  

24 	 30  
24 	 30  

21 	 26  
21 	 27  

22 	 28  
22 	 28  

22 	 28  
22 	 28  

23 	 29  
23 	 29  

23 	 29  
23 	 29  

23 	 29  
23 	 29  

24 	 30  
24 	 30  

24 	 30  
24 	 30  

23 	 29  
23 	 29  

23 	 29  
23 	 29  

25 	 31  
25 	 31  

22 	 28  
22 	 28  

22 	 28  
22 	 28  

23 	 29  
23 	 29  

25 	 31  
25 	 31  

22 	 28  
22 	 28  

22 	 28  
22 	 28  

23 	 29  
23 	 29  

25 	 31  
25 	 31  

23 	 29  
23 	 29  

25 	 31  
25 	 31  

23 	 29  
23 	 29  

24 	 30  
24 	 30  

23 	 29  
23 	 29  

24 	 30  
24 	 30  

23 	 29  
23 	 29  

24 	 30  
24 	 30  

25 	 31  
25 	 31  

24 	 30  
24 	 30  

26 	 32  
26 	 32  

24 	 30  
24 	 30  

24 	 30  
24 	 30  

23 	 29  
23 	 29  

23 	 29  
23 	 29  

24 	 30  
24 	 30  

23 	 29  
23 	 29  

26 	 32  
26 	 32  

26 	 32  
26 	 32  

24 	 30  
24 	 30  

24 	 30  
24 	 30  

26 	 32  
26 	 32  

26 	 32  
26 	 32  

25 	 31  
25 	 31  

25 	 31  
25 	 31  

25 	 31  
25 	 31  

24 	 30  
24 	 30  

27 	 33  
27 	 33  

24 	 30  
24 	 30  

24 	 30  
24 	 30  

25 	 31  
25 	 31  

25 	 31  
25 	 31  

27 	 33  
27 	 33  

25 	 31  
25 	 31  

27 	 33  
27 	 33  

24 	 30  
24 	 30  

25 	 31  
25 	 31  

25 	 31  
25 	 31  

25 	 31  
25 	 31  

26 	 32  
26 	 32  

24 	 30  
24 	 30  

28 	 34  
28 	 34  

25 	 31  
25 	 31  

26 	 32  
26 	 32  

25 	 31  
25 	 31  

27 	 33  
27 	 33  

26 	 32  
26 	 32  

26 	 32  
26 	 32  

26 	 32  
26 	 32  

27 	 33  
27 	 33  

25 	 31  
25 	 31  

26 	 32  
26 	 32  

26 	 32  
26 	 32  

26 	 32  
26 	 32  

25 	 31  
25 	 31  

26 	 32  
26 	 32  

27 	 33  
27 	 33  

26 	 32  
26 	 32  

28 	 34  
28 	 34  

28 	 34  
28 	 34  

29 	 35  
29 	 35  

27 	 33  
27 	 33  

25 	 31  
25 	 31  

26 	 32  
26 	 32  

27 	 33  
27 	 33  

27 	 33  
27 	 33  

28 	 34  
28 	 34  

26 	 32  
26 	 32  

27 	 33  
27 	 33  

28 	 34  
28 	 34  

28 	 34  
28 	 34  

26 	 32  
26 	 32  

27 	 33  
27 	 33  

27 	 33  
27 	 33  

27 	 33  
27 	 33  

27 	 33  
27 	 33  

27 	 33  
27 	 33  

28 	 34  
28 	 34  

29 	 35  
29 	 35  

27 	 33  
27 	 33  

26 	 32  
26 	 32  

29 	 35  
29 	 35  

28 	 34  
28 	 34  

30 	 36  
30 	 36  

29 	 35  
29 	 35  

29 	 35  
29 	 35  

27 	 33  
27 	 33  

28 	 34  
28 	 34  

29 	 35  
29 	 35  

28 	 34  
28 	 34  

29 	 35  
29 	 35  

28 	 34  
28 	 34  

28 	 34  
28 	 34  

28 	 34  
28 	 34  

30 	 36  
30 	 36  

28 	 34  
28 	 34  

27 	 33  
27 	 33  

28 	 34  
28 	 34  

30 	 36  
30 	 36  

28 	 34  
28 	 34  

31 	 37  
31 	 38  

29 	 35  
29 	 35  

27 	 33  
27 	 33  

28 	 34  
28 	 34  

29 	 35  
29 	 35  

29 	 35  
29 	 35  

30 	 36  
30 	 36  

30 	 36  
30 	 36  

30 	 36  
30 	 36  

29 	 35  
29 	 35  

30 	 36  
30 	 36  

29 	 35  
29 	 35  

29 	 35  
29 	 35  

31 	 37  
31 	 38  

29 	 35  
29 	 35  

29 	 35  
29 	 35  

28 	 34  
28 	 34  

29 	 35  
29 	 35  

31 	 37  
31 	 38  

30 	 36  
30 	 36  

28 	 34  
28 	 34  

30 	 36  
30 	 36  

32 	 39  
32 	 39  

31 	 37  
31 	 38  

31 	 37  
31 	 38  

30 	 36  
30 	 36  

29 	 35  
29 	 35  

30 	 36  
30 	 36  

31 	 37  
31 	 38  

30 	 36  
30 	 36  

30 	 36  
30 	 36  

29 	 35  
29 	 35  

31 	 37  
31 	 38  

33 	 40  
33 	 40  

32 	 39  
32 	 39  

30 	 36  
30 	 36  

30 	 36  
30 	 36  

32 	 39  
32 	 39  

32 	 39  
32 	 39  

29 	 35  
29 	 35  

32 	 39  
32 	 39  

31 	 37  
31 	 38  

30 	 36  
30 	 36  

30 	 36  
30 	 36  

32 	 39  
32 	 39  

31 	 37  
31 	 38  

31 	 37  
31 	 38  

34 	 41  
34 	 41  

31 	 37  
31 	 38  

31 	 37  
31 	 38  

33 	 40  
33 	 40  

30 	 36  
30 	 36  

31 	 37  
31 	 38  

33 	 40  
33 	 40  

31 	 37  
31 	 38  

32 	 39  
32 	 39  

30 	 36  
30 	 36  

33 	 40  
33 	 40  

31 	 37  
31 	 38  

33 	 40  
33 	 40  

31 	 37  
31 	 38  

32 	 39  
32 	 39  

35 	 42  
35 	 42  

31 	 37  
31 	 38  

33 	 40  
33 	 40  

32 	 39  
32 	 39  

32 	 39  
32 	 39  

32 	 39  
32 	 39  

32 	 39  
32 	 39  

34 	 41  
34 	 41  

31 	 37  
31 	 38  

31 	 37  
31 	 38  

34 	 41  
34 	 41  

34 	 41  
34 	 41  

32 	 39  
32 	 39  

33 	 40  
33 	 40  

33 	 40  
33 	 40  

33 	 40  
33 	 40  

32 	 39  
32 	 39  

34 	 41  
34 	 41  

33 	 40  
33 	 40  

33 	 40  
33 	 40  

36 	 43  
36 	 43  

32 	 39  
32 	 39  

32 	 39  
32 	 39  

33 	 40  
33 	 40  

34 	 41  
34 	 41  

32 	 39  
32 	 39  

32 	 39  
32 	 39  

33 	 40  
33 	 40  

35 	 42  
35 	 42  

35 	 42  
35 	 42  

35 	 42  
35 	 42  

32 	 39  
32 	 39  

34 	 41  
34 	 41  

34 	 41  
34 	 41  

34 	 41  
34 	 41  

33 	 40  
33 	 40  

37 	 44  
37 	 44  

33 	 40  
33 	 40  

34 	 41  
34 	 41  

33 	 40  
33 	 40  

35 	 42  
35 	 42  

34 	 41  
34 	 41  

33 	 40  
33 	 40  

36 	 43  
36 	 43  

36 	 43  
36 	 43  

34 	 41  
34 	 41  

34 	 41  
34 	 41  

33 	 40  
33 	 40  

33 	 40  
33 	 40  

35 	 42  
35 	 42  

35 	 42  
35 	 42  

36 	 43  
36 	 43  

35 	 42  
35 	 42  

38 	 45  
38 	 45  

34 	 41  
34 	 41  

35 	 42  
35 	 42  

34 	 41  
34 	 41  

34 	 41  
34 	 41  

35 	 42  
35 	 42  

37 	 44  
37 	 44  

34 	 41  
34 	 41  

35 	 42  
35 	 42  

34 	 41  
34 	 41  

37 	 44  
37 	 44  

37 	 44  
37 	 44  

35 	 42  
35 	 42  

35 	 42  
35 	 42  

36 	 43  
36 	 43  

39 	 46  
39 	 46  

36 	 43  
36 	 43  

34 	 41  
34 	 41  

36 	 43  
36 	 43  

36 	 43  
36 	 43  

36 	 43  
36 	 43  

35 	 42  
35 	 42  

36 	 43  
36 	 43  

36 	 43  
36 	 43  

35 	 42  
35 	 42  

38 	 45  
38 	 45  

35 	 42  
35 	 42  

37 	 44  
37 	 44  

38 	 45  
38 	 45  

35 	 42  
35 	 42  

36 	 43  
36 	 43  

37 	 44  
37 	 44  

40 	 47  
40 	 47  

36 	 43  
36 	 43  

37 	 44  
37 	 44  

35 	 42  
35 	 42  

37 	 44  
37 	 44  

37 	 44  
37 	 44  

36 	 43  
36 	 43  

38 	 45  
38 	 45  

35 	 42  
35 	 42  

38 	 45  
38 	 45  

36 	 43  
36 	 43  

39 	 46  
39 	 46  

36 	 43  
36 	 43  

37 	 44  
37 	 44  

37 	 44  
37 	 44  

41 	 48  
41 	 48  

37 	 44  
37 	 44  

36 	 43  
36 	 43  

39 	 46  
39 	 46  

37 	 44  
37 	 44  

38 	 45  
38 	 45  

36 	 43  
36 	 43  

36 	 43  
36 	 43  

38 	 45  
38 	 45  

39 	 46  
39 	 46  

37 	 44  
37 	 44  

38 	 45  
38 	 45  

39 	 46  
39 	 46  

38 	 45  
38 	 45  

40 	 47  
40 	 47  

38 	 45  
38 	 45  

37 	 44  
37 	 44  

38 	 45  
38 	 45  

42 	 49  
42 	 49  

37 	 44  
37 	 44  

39 	 46  
39 	 46  

38 	 45  
38 	 45  

40 	 47  
40 	 47  

37 	 44  
37 	 44  

37 	 44  
37 	 44  

38 	 45  
38 	 45  

39 	 46  
39 	 46  

39 	 46  
39 	 46  

37 	 44  
37 	 44  

39 	 46  
39 	 46  

38 	 45  
38 	 45  

39 	 46  
39 	 46  

40 	 47  
40 	 47  

38 	 45  
38 	 45  

39 	 46  
39 	 46  

40 	 47  
40 	 47  

39 	 46  
39 	 46  

41 	 48  
41 	 48  

38 	 45  
38 	 45  

41 	 48  
41 	 48  

40 	 47  
40 	 47  

41 	 48  
41 	 48  

39 	 46  
39 	 46  

40 	 47  
40 	 47  

40 	 47  
40 	 47  

43 	 50  
43 	 50  

38 	 45  
38 	 45  

40 	 47  
40 	 47  

40 	 47  
40 	 47  

39 	 46  
39 	 46  

38 	 45  
38 	 45  

40 	 47  
40 	 47  

38 	 45  
38 	 45  

39 	 46  
39 	 46  

42 	 49  
42 	 49  

41 	 48  
41 	 48  

39 	 46  
39 	 46  

42 	 49  
42 	 49  

40 	 47  
40 	 47  

41 	 48  
41 	 48  

39 	 46  
39 	 46  

44 	 51  
44 	 51  

40 	 47  
40 	 47  

41 	 48  
41 	 48  

40 	 47  
40 	 47  

40 	 47  
40 	 47  

41 	 48  
41 	 48  

41 	 48  
41 	 48  

41 	 48  
41 	 48  

39 	 46  
39 	 46  

42 	 49  
42 	 49  

42 	 49  
42 	 49  

41 	 48  
41 	 48  

43 	 50  
43 	 50  

39 	 46  
39 	 46  

42 	 49  
42 	 49  

42 	 49  
42 	 49  

41 	 48  
41 	 48  

41 	 48  
41 	 48  

40 	 47  
40 	 47  

43 	 50  
43 	 50  

40 	 47  
40 	 47  

45 	 52  
45 	 52  

41 	 48  
41 	 48  

42 	 49  
42 	 49  

41 	 48  
41 	 48  

40 	 47  
40 	 47  

42 	 49  
42 	 49  

43 	 50  
43 	 50  

42 	 49  
42 	 49  

44 	 51  
44 	 51  

40 	 47  
40 	 47  

42 	 49  
42 	 49  

43 	 50  
43 	 50  

41 	 48  
41 	 48  

43 	 50  
43 	 50  

43 	 50  
43 	 50  

42 	 49  
42 	 49  

41 	 48  
41 	 48  

46 	 53  
46 	 53  

42 	 49  
42 	 49  

43 	 50  
43 	 50  

41 	 48  
41 	 48  

44 	 51  
44 	 51  

42 	 49  
42 	 49  

41 	 48  
41 	 48  

44 	 51  
44 	 51  

43 	 50  
43 	 50  

43 	 50  
43 	 50  

42 	 49  
42 	 49  

43 	 50  
43 	 50  

45 	 52  
45 	 52  

44 	 51  
44 	 51  

42 	 49  
42 	 49  

43 	 50  
43 	 50  

44 	 51  
44 	 51  

44 	 51  
44 	 51  

42 	 49  
42 	 49  

43 	 50  
43 	 50  

44 	 51  
44 	 51  

43 	 50  
43 	 50  

47 	 54  
47 	 54  

45 	 52  
45 	 52  

45 	 52  
45 	 52  

45 	 52  
45 	 52  

43 	 50  
43 	 50  

46 	 53  
46 	 53  

42 	 49  
42 	 49  

44 	 51  
44 	 51  

42 	 49  
42 	 49  

45 	 52  
45 	 52  

44 	 51  
44 	 51  

44 	 51  
44 	 51  

45 	 52  
45 	 52  

43 	 50  
43 	 50  

44 	 51  
44 	 51  

43 	 50  
43 	 50  

45 	 52  
45 	 52  

44 	 51  
44 	 51  

48 	 55  
48 	 56  

44 	 51  
44 	 51  

43 	 50  
43 	 50  

43 	 50  
43 	 50  

46 	 53  
46 	 53  

44 	 51  
44 	 51  

46 	 53  
46 	 53  

45 	 52  
45 	 52  

47 	 54  
47 	 54  

46 	 53  
46 	 53  

44 	 51  
44 	 51  

45 	 52  
45 	 52  

44 	 51  
44 	 51  

46 	 53  
46 	 53  

45 	 52  
45 	 52  

46 	 53  
46 	 53  

45 	 52  
45 	 52  

49 	 57  
49 	 57  

44 	 51  
44 	 51  

46 	 53  
46 	 53  

44 	 51  
44 	 51  

45 	 52  
45 	 52  

45 	 52  
45 	 52  

45 	 52  
45 	 52  

46 	 53  
46 	 53  

45 	 52  
45 	 52  

47 	 54  
47 	 54  

48 	 55  
48 	 56  

47 	 54  
47 	 54  

47 	 54  
47 	 54  

46 	 53  
46 	 53  

45 	 52  
45 	 52  

46 	 53  
46 	 53  

45 	 52  
45 	 52  

47 	 54  
47 	 54  

46 	 53  
46 	 53  

47 	 54  
47 	 54  

46 	 53  
46 	 53  

47 	 54  
47 	 54  

46 	 53  
46 	 53  

50 	 58  
50 	 58  

45 	 52  
45 	 52  

46 	 53  
46 	 53  

49 	 57  
49 	 57  

46 	 53  
46 	 53  

48 	 55  
48 	 56  

47 	 54  
47 	 54  

48 	 55  
48 	 56  

46 	 53  
46 	 53  

46 	 53  
46 	 53  

48 	 55  
48 	 56  

51 	 59  
51 	 59  

47 	 54  
47 	 54  

47 	 54  
47 	 54  

48 	 55  
48 	 56  

48 	 55  
48 	 56  

47 	 54  
47 	 54  

49 	 57  
49 	 57  

48 	 55  
48 	 56  

47 	 54  
47 	 54  

46 	 53  
46 	 53  

47 	 54  
47 	 54  

50 	 58  
50 	 58  

47 	 54  
47 	 54  

47 	 54  
47 	 54  

47 	 54  
47 	 54  

48 	 55  
48 	 56  

49 	 57  
49 	 57  

52 	 60  
52 	 61  

47 	 54  
47 	 54  

49 	 57  
49 	 57  

48 	 55  
48 	 56  

48 	 55  
48 	 56  

48 	 55  
48 	 56  

48 	 55  
48 	 56  

49 	 57  
49 	 57  

49 	 57  
49 	 57  

48 	 55  
48 	 56  

47 	 54  
47 	 54  

49 	 57  
49 	 57  

50 	 58  
50 	 58  

48 	 55  
48 	 56  

48 	 55  
48 	 56  

51 	 59  
51 	 59  

48 	 55  
48 	 56  

49 	 57  
49 	 57  

53 	 62  
53 	 62  

50 	 58  
50 	 58  

48 	 55  
48 	 56  

50 	 58  
50 	 58  

49 	 57  
49 	 57  

49 	 57  
49 	 57  

49 	 57  
49 	 57  

49 	 57  
49 	 57  

