# BEEF ########################################################################################################################
# BEEF This line shows the Bayesian error estimations and the current threshold criterion.
# BEEF 
# BEEF nstep ............ MD time step or input structure counter
# BEEF bee_energy ....... BEE of energy per atom (eV atom^-1)
# BEEF bee_max_force .... BEE of forces (max) (eV Angst^-1)
# BEEF bee_ave_force .... BEE of forces (average) (kB)
# BEEF threshold ........ Current value of threshold criterion (eV Angst^-1)
# BEEF bee_max_stress ... BEE of stresses (max) (kB)
# BEEF bee_ave_stress ... BEE of stresses (average) (kB)
# BEEF ########################################################################################################################
# BEEF              nstep       bee_energy    bee_max_force    bee_ave_force        threshold   bee_max_stress   bee_ave_stress
# BEEF                  2                3                4                5                6                7                8
# BEEF ########################################################################################################################
BEEF                   50   3.67239872E-06   3.44124367E-02   1.29566815E-02   2.00000000E-03   3.66210649E-01   2.73848594E-01
BEEF                   51   3.64798006E-06   3.39785739E-02   1.29552494E-02   2.00000000E-03   3.63404919E-01   2.70794578E-01
BEEF                   52   3.64759632E-06   3.40401742E-02   1.30368666E-02   2.00000000E-03   3.62357868E-01   2.70727732E-01
BEEF                   53   3.62384560E-06   3.39756550E-02   1.30660189E-02   2.00000000E-03   3.63094413E-01   2.69538704E-01
BEEF                   54   3.60224239E-06   3.39458107E-02   1.30735442E-02   2.00000000E-03   3.61025609E-01   2.69316692E-01
BEEF                   55   3.58794682E-06   3.38746237E-02   1.30757991E-02   2.00000000E-03   3.64491409E-01   2.69616208E-01
BEEF                   56   3.57790837E-06   3.38562477E-02   1.30781211E-02   2.00000000E-03   3.65616041E-01   2.70416728E-01
BEEF                   57   3.54817888E-06   3.35599796E-02   1.30022414E-02   2.00000000E-03   3.65752845E-01   2.70543531E-01
BEEF                   58   3.54801541E-06   3.36047846E-02   1.30261870E-02   2.00000000E-03   3.67179731E-01   2.71314747E-01
BEEF                   59   3.52611558E-06   3.35982056E-02   1.29990965E-02   2.00000000E-03   3.63658899E-01   2.69564971E-01
BEEF                   60   3.51539378E-06   3.39787076E-02   1.29762318E-02   2.00000000E-03   3.62290962E-01   2.68362179E-01
BEEF                   61   3.49180143E-06   3.43085637E-02   1.29428890E-02   2.00000000E-03   3.56912012E-01   2.64934973E-01
BEEF                   62   3.50243191E-06   3.49838496E-02   1.30065502E-02   2.00000000E-03   3.58153170E-01   2.66233983E-01
BEEF                   63   3.46269029E-06   3.51058990E-02   1.28708619E-02   2.00000000E-03   3.56170802E-01   2.64982153E-01
BEEF                   64   3.45947962E-06   3.53873228E-02   1.28246127E-02   2.00000000E-03   3.57544484E-01   2.65372030E-01
BEEF                   65   3.43772731E-06   3.54435246E-02   1.27601320E-02   2.00000000E-03   3.59176395E-01   2.65831258E-01
BEEF                   66   3.42934286E-06   3.55600081E-02   1.26875308E-02   2.00000000E-03   3.58850778E-01   2.66274295E-01
BEEF                   67   3.41094960E-06   3.54830771E-02   1.26034350E-02   2.00000000E-03   3.60984443E-01   2.66612743E-01
BEEF                   68   3.40549554E-06   3.54437660E-02   1.25732669E-02   2.00000000E-03   3.62102948E-01   2.67301459E-01
BEEF                   69   3.38765583E-06   3.52637191E-02   1.25214309E-02   2.00000000E-03   3.63072364E-01   2.67440221E-01
BEEF                   70   3.39495423E-06   3.53380084E-02   1.25886899E-02   2.00000000E-03   3.64732845E-01   2.68862244E-01
BEEF                   71   3.35109239E-06   3.48307480E-02   1.25102641E-02   2.00000000E-03   3.62465547E-01   2.66695451E-01
BEEF                   72   3.36789816E-06   3.50039168E-02   1.26365734E-02   2.00000000E-03   3.63609572E-01   2.68764367E-01
BEEF                   73   3.34074917E-06   3.47517834E-02   1.26077411E-02   2.00000000E-03   3.61870745E-01   2.67866217E-01
BEEF                   74   3.32116939E-06   3.44397740E-02   1.25786707E-02   2.00000000E-03   3.58587278E-01   2.66320880E-01
BEEF                   75   3.31734338E-06   3.44025233E-02   1.25968555E-02   2.00000000E-03   3.58836866E-01   2.67185417E-01
BEEF                   76   3.31086165E-06   3.42174243E-02   1.25462978E-02   2.00000000E-03   3.56711440E-01   2.66821516E-01
BEEF                   77   3.28041472E-06   3.37252177E-02   1.24344961E-02   2.00000000E-03   3.55565123E-01   2.65239236E-01
BEEF                   78   3.29035727E-06   3.37051511E-02   1.24421616E-02   2.00000000E-03   3.55842772E-01   2.66563241E-01
BEEF                   79   3.25850268E-06   3.35220136E-02   1.23744849E-02   2.00000000E-03   3.52958752E-01   2.64819181E-01
BEEF                   80   3.25677530E-06   3.36212190E-02   1.23886011E-02   2.00000000E-03   3.52409823E-01   2.64575375E-01
BEEF                   81   3.24787192E-06   3.36575620E-02   1.23867333E-02   2.00000000E-03   3.50572543E-01   2.64298594E-01
BEEF                   82   3.23800835E-06   3.36987193E-02   1.23650485E-02   2.00000000E-03   3.48581378E-01   2.61965684E-01
BEEF                   83   3.21781889E-06   3.40685966E-02   1.23247701E-02   2.00000000E-03   3.46163628E-01   2.61142047E-01
BEEF                   84   3.20722831E-06   3.46280444E-02   1.23075208E-02   2.00000000E-03   3.44732666E-01   2.59742987E-01
BEEF                   85   3.18854650E-06   3.45921913E-02   1.22254483E-02   2.00000000E-03   3.40773135E-01   2.56917506E-01
BEEF                   86   3.16962210E-06   3.46943631E-02   1.21708362E-02   2.00000000E-03   3.38539263E-01   2.55549228E-01
BEEF                   87   3.16366063E-06   3.44485413E-02   1.20967086E-02   2.00000000E-03   3.37443719E-01   2.54320262E-01
BEEF                   88   3.14417056E-06   3.40064800E-02   1.20152678E-02   2.00000000E-03   3.36451004E-01   2.54144757E-01
BEEF                   89   3.14744535E-06   3.35134799E-02   1.20727056E-02   2.00000000E-03   3.37624275E-01   2.54815189E-01
BEEF                   90   3.11853606E-06   3.27361163E-02   1.19657449E-02   2.00000000E-03   3.35265206E-01   2.52341499E-01
BEEF                   91   3.12547882E-06   3.22619059E-02   1.19963816E-02   2.00000000E-03   3.39401017E-01   2.54748068E-01
BEEF                   92   3.10349509E-06   3.21905129E-02   1.19697666E-02   2.00000000E-03   3.38155736E-01   2.53447610E-01
BEEF                   93   3.09894472E-06   3.23462904E-02   1.20111830E-02   2.00000000E-03   3.40000490E-01   2.54212946E-01
BEEF                   94   3.08109345E-06   3.23883826E-02   1.19886687E-02   2.00000000E-03   3.37749263E-01   2.53049447E-01
BEEF                   95   3.08066428E-06   3.25589828E-02   1.19975271E-02   2.00000000E-03   3.40169397E-01   2.53770564E-01
BEEF                   96   3.05338003E-06   3.24366736E-02   1.18926159E-02   2.00000000E-03   3.38634916E-01   2.52649530E-01
BEEF                   97   3.06430657E-06   3.29537682E-02   1.19445834E-02   2.00000000E-03   3.42686088E-01   2.55340233E-01
BEEF                   98   3.04392717E-06   3.33881556E-02   1.19420062E-02   2.00000000E-03   3.43615139E-01   2.56767654E-01
BEEF                   99   3.04503364E-06   3.40391877E-02   1.19609990E-02   2.00000000E-03   3.44149337E-01   2.57648675E-01
BEEF                  100   3.02105203E-06   3.43679662E-02   1.18687147E-02   2.00000000E-03   3.40239300E-01   2.56094050E-01
BEEF                  101   3.02347021E-06   3.48710340E-02   1.18740764E-02   2.00000000E-03   3.40439256E-01   2.56536038E-01
BEEF                  102   2.99500716E-06   3.58165730E-02   1.17903497E-02   2.00000000E-03   3.36028917E-01   2.53112160E-01
BEEF                  103   2.99559808E-06   3.62487733E-02   1.17885205E-02   2.00000000E-03   3.36407889E-01   2.53377420E-01
BEEF                  104   2.97814055E-06   3.49504944E-02   1.17191250E-02   2.00000000E-03   3.35429655E-01   2.52081839E-01
BEEF                  105   2.97254986E-06   3.52123540E-02   1.16819841E-02   2.00000000E-03   3.36958979E-01   2.53413260E-01
BEEF                  106   2.96237025E-06   3.48925919E-02   1.16269877E-02   2.00000000E-03   3.36803321E-01   2.53204899E-01
BEEF                  107   2.96004841E-06   3.50117637E-02   1.16321435E-02   2.00000000E-03   3.37795130E-01   2.54072873E-01
BEEF                  108   2.93017522E-06   3.45948149E-02   1.15436362E-02   2.00000000E-03   3.34278425E-01   2.50896233E-01
BEEF                  109   2.94164662E-06   3.44247922E-02   1.15531385E-02   2.00000000E-03   3.35673431E-01   2.51926998E-01
BEEF                  110   2.93431766E-06   3.40024244E-02   1.14989402E-02   4.04271996E-02   3.32531890E-01   2.49869935E-01
BEEF                  111   2.93554446E-06   3.45900757E-02   1.16051116E-02   4.04153800E-02   3.35128543E-01   2.52298381E-01
BEEF                  112   2.93711305E-06   3.53995725E-02   1.17334859E-02   4.04079987E-02   3.38770981E-01   2.55265288E-01
BEEF                  113   2.93798342E-06   3.63484866E-02   1.18577271E-02   4.04057327E-02   3.42982125E-01   2.58396153E-01
BEEF                  114   2.93968866E-06   3.72878974E-02   1.19543998E-02   4.04084587E-02   3.47254144E-01   2.61437853E-01
BEEF                  115   2.94194989E-06   3.81325126E-02   1.20382360E-02   4.04156068E-02   3.51658738E-01   2.64696582E-01
BEEF                  116   2.94499700E-06   3.88682357E-02   1.21396490E-02   4.04265442E-02   3.56231361E-01   2.68450280E-01
BEEF                  117   2.94772670E-06   4.00549175E-02   1.22539916E-02   4.04435680E-02   3.60312630E-01   2.72210116E-01
BEEF                  118   2.95011480E-06   4.14977670E-02   1.23530014E-02   4.04679219E-02   3.63193671E-01   2.75161099E-01
BEEF                  119   2.95042081E-06   4.25747341E-02   1.24314067E-02   4.04976144E-02   3.64785042E-01   2.77003995E-01
BEEF                  120   2.95136710E-06   4.34717020E-02   1.25070571E-02   4.05316461E-02   3.65803343E-01   2.78300830E-01
BEEF                  121   2.95203547E-06   4.44155406E-02   1.25871071E-02   4.05701967E-02   3.66991416E-01   2.79589263E-01
BEEF                  122   2.95198477E-06   4.53215322E-02   1.26585621E-02   4.06130112E-02   3.68226237E-01   2.80784720E-01
BEEF                  123   2.95336303E-06   4.60555186E-02   1.27066804E-02   4.06591593E-02   3.68779602E-01   2.81484517E-01
BEEF                  124   2.95361272E-06   4.66336132E-02   1.27360177E-02   4.07078090E-02   3.68331338E-01   2.81664710E-01
BEEF                  125   2.95430940E-06   4.72457196E-02   1.27711177E-02   4.07590969E-02   3.67271382E-01   2.81660094E-01
BEEF                  126   2.95476364E-06   4.80103110E-02   1.28212768E-02   4.08137496E-02   3.66102268E-01   2.81638209E-01
BEEF                  127   2.95501313E-06   4.87481279E-02   1.28748954E-02   4.08715884E-02   3.64914343E-01   2.81453328E-01
BEEF                  128   2.95559455E-06   4.91774574E-02   1.29289788E-02   4.09310422E-02   3.63814306E-01   2.81189135E-01
BEEF                  129   2.95663844E-06   4.93162286E-02   1.29968775E-02   4.09906563E-02   3.63341122E-01   2.81315543E-01
BEEF                  130   2.96042553E-06   4.94332432E-02   1.30787666E-02   4.10503214E-02   3.64010358E-01   2.82130199E-01
BEEF                  131   2.96332168E-06   4.97406404E-02   1.31675757E-02   4.11109675E-02   3.65727214E-01   2.83507402E-01
BEEF                  132   2.96581085E-06   5.01114663E-02   1.32507798E-02   4.11728902E-02   3.67618677E-01   2.84895702E-01
BEEF                  133   2.96721145E-06   5.04972525E-02   1.33122665E-02   4.12361451E-02   3.68741329E-01   2.85854621E-01
BEEF                  134   2.96656217E-06   5.10042995E-02   1.33513639E-02   4.13012996E-02   3.68975650E-01   2.86436054E-01
BEEF                  135   2.96576855E-06   5.17401640E-02   1.33762867E-02   4.13694278E-02   3.69299903E-01   2.86876819E-01
BEEF                  136   2.96596800E-06   5.24824163E-02   1.33913840E-02   4.14405219E-02   3.70741382E-01   2.87066342E-01
BEEF                  137   2.96630132E-06   5.27212583E-02   1.34047290E-02   4.15121465E-02   3.71121082E-01   2.86784947E-01
BEEF                  138   2.96731027E-06   5.22563134E-02   1.34269794E-02   4.15809582E-02   3.70322232E-01   2.86098851E-01
BEEF                  139   2.96753421E-06   5.14882510E-02   1.34535029E-02   4.16455618E-02   3.68750169E-01   2.85377946E-01
BEEF                  140   2.96760638E-06   5.09341430E-02   1.34879444E-02   4.17070163E-02   3.67360592E-01   2.85124012E-01
BEEF                  141   2.96719411E-06   5.07898453E-02   1.35449718E-02   4.17672795E-02   3.67040770E-01   2.85583841E-01
BEEF                  142   2.96793048E-06   5.08330082E-02   1.36108022E-02   4.18272398E-02   3.68083158E-01   2.86608005E-01
BEEF                  143   2.96851168E-06   5.09683267E-02   1.36630199E-02   4.18873287E-02   3.70102603E-01   2.87793483E-01
BEEF                  144   2.96995108E-06   5.13646357E-02   1.36946616E-02   4.19487506E-02   3.72228677E-01   2.88897351E-01
BEEF                  145   2.97243579E-06   5.22341076E-02   1.37235037E-02   4.20136663E-02   3.74097242E-01   2.89779093E-01
BEEF                  146   2.97639657E-06   5.34008141E-02   1.37672252E-02   4.20833945E-02   3.75469927E-01   2.90405824E-01
BEEF                  147   2.98118964E-06   5.43054831E-02   1.38217418E-02   4.21566799E-02   3.76754096E-01   2.91049433E-01
BEEF                  148   2.98728914E-06   5.46669126E-02   1.38701294E-02   4.22310096E-02   3.78601328E-01   2.92219166E-01
BEEF                  149   2.99446966E-06   5.48418362E-02   1.39138390E-02   4.23055266E-02   3.81574540E-01   2.94328499E-01
BEEF                  150   3.00123207E-06   5.53080420E-02   1.39837447E-02   4.23815415E-02   3.85547373E-01   2.97220237E-01
BEEF                  151   3.00829282E-06   5.61712837E-02   1.40819019E-02   4.24608184E-02   3.89493593E-01   3.00154765E-01
BEEF                  152   3.01365527E-06   5.71233709E-02   1.41816067E-02   4.25437150E-02   3.93169838E-01   3.02957063E-01
BEEF                  153   3.01787754E-06   5.79908444E-02   1.42630800E-02   4.26298107E-02   3.96690838E-01   3.05702820E-01
BEEF                  154   3.02071266E-06   5.88942923E-02   1.43323935E-02   4.27192267E-02   4.00131592E-01   3.08371936E-01
BEEF                  155   3.02370128E-06   5.99635207E-02   1.43896964E-02   4.28126554E-02   4.03207533E-01   3.10708234E-01
BEEF                  156   3.02704485E-06   6.09179087E-02   1.44263005E-02   4.29095438E-02   4.05845254E-01   3.12620508E-01
BEEF                  157   3.02929384E-06   6.11856530E-02   1.44441808E-02   4.30068417E-02   4.08257818E-01   3.14360816E-01
BEEF                  158   3.03105771E-06   6.08855414E-02   1.44468533E-02   4.31020658E-02   4.10491885E-01   3.16165074E-01
BEEF                  159   3.03076088E-06   6.10411353E-02   1.44364839E-02   4.31972214E-02   4.12156934E-01   3.17830696E-01
BEEF                  160   3.00511574E-06   5.32655935E-02   1.37706115E-02   4.33509293E-02   4.01146817E-01   3.05251346E-01
BEEF                  161   3.00334428E-06   5.27190133E-02   1.37853764E-02   4.34082609E-02   4.04129991E-01   3.06528290E-01
BEEF                  162   3.00095309E-06   5.24576937E-02   1.38152983E-02   4.34640316E-02   4.06845549E-01   3.07876407E-01
BEEF                  163   2.99890656E-06   5.23420381E-02   1.38428708E-02   4.35188804E-02   4.09384394E-01   3.09289513E-01
BEEF                  164   2.99705511E-06   5.25702280E-02   1.38596510E-02   4.35742780E-02   4.11475699E-01   3.10516060E-01
BEEF                  165   2.99625938E-06   5.33807373E-02   1.38625768E-02   4.36326815E-02   4.12845427E-01   3.11267707E-01
BEEF                  166   2.99616399E-06   5.45101283E-02   1.38576819E-02   4.36954004E-02   4.13687071E-01   3.11634852E-01
BEEF                  167   2.99675053E-06   5.52789048E-02   1.38568938E-02   4.37608717E-02   4.14764263E-01   3.12118880E-01
BEEF                  168   2.99849369E-06   5.54630732E-02   1.38743222E-02   4.38266195E-02   4.16380582E-01   3.13019396E-01
BEEF                  169   3.00007114E-06   5.55837489E-02   1.39139323E-02   4.38923758E-02   4.18025391E-01   3.14165986E-01
BEEF                  170   3.00110509E-06   5.61099170E-02   1.39720788E-02   4.39598236E-02   4.19310371E-01   3.15378016E-01
BEEF                  171   3.00200741E-06   5.69700680E-02   1.40491340E-02   4.40303250E-02   4.20768381E-01   3.16845951E-01
BEEF                  172   3.00290850E-06   5.77633449E-02   1.41412482E-02   4.41035703E-02   4.22482336E-01   3.18562480E-01
BEEF                  173   3.00494014E-06   5.83191628E-02   1.42207248E-02   4.41785545E-02   4.24343055E-01   3.20294502E-01
BEEF                  174   3.00738728E-06   5.89932098E-02   1.42749516E-02   4.42557417E-02   4.25790594E-01   3.21551698E-01
BEEF                  175   3.01133338E-06   6.01868235E-02   1.43245633E-02   4.43372240E-02   4.26229291E-01   3.21988112E-01
BEEF                  176   3.01516452E-06   6.16371580E-02   1.43777785E-02   4.44239962E-02   4.25426029E-01   3.21621607E-01
BEEF                  177   3.01917574E-06   6.24868537E-02   1.44151637E-02   4.45135715E-02   4.23505130E-01   3.20687225E-01
BEEF                  178   3.02244587E-06   6.23227362E-02   1.44294757E-02   4.46018346E-02   4.21043489E-01   3.19508219E-01
BEEF                  179   3.02516478E-06   6.17288612E-02   1.44441042E-02   4.46870746E-02   4.19029954E-01   3.18510825E-01
BEEF                  180   3.02729664E-06   6.14688191E-02   1.44816474E-02   4.47706592E-02   4.18263120E-01   3.18077476E-01
BEEF                  181   3.02911812E-06   6.16773306E-02   1.45342080E-02   4.48544737E-02   4.19052079E-01   3.18360187E-01
BEEF                  182   3.03082371E-06   6.18817083E-02   1.45846202E-02   4.49384989E-02   4.20250635E-01   3.18930431E-01
BEEF                  183   3.03192678E-06   6.17517319E-02   1.46178086E-02   4.50214097E-02   4.21210718E-01   3.19505063E-01
BEEF                  184   3.03359562E-06   6.14935274E-02   1.46427427E-02   4.51027125E-02   4.21662484E-01   3.20054876E-01
BEEF                  185   3.03494905E-06   6.15541552E-02   1.46635362E-02   4.51836767E-02   4.21671578E-01   3.20603579E-01
BEEF                  186   3.03608182E-06   6.20058135E-02   1.46664846E-02   4.52658365E-02   4.21354765E-01   3.21147991E-01
BEEF                  187   3.03842701E-06   6.23210776E-02   1.46421186E-02   4.53486471E-02   4.21144210E-01   3.21774629E-01
BEEF                  188   3.03895813E-06   6.20124964E-02   1.46038317E-02   4.54296770E-02   4.21591403E-01   3.22638108E-01
BEEF                  189   3.03951653E-06   6.13020918E-02   1.45762169E-02   4.55073887E-02   4.23743600E-01   3.23769000E-01
BEEF                  190   3.03968619E-06   6.07037509E-02   1.45596117E-02   4.55822492E-02   4.27169513E-01   3.24962937E-01
BEEF                  191   3.04085413E-06   6.02853016E-02   1.45388402E-02   4.56549799E-02   4.30111909E-01   3.25978491E-01
BEEF                  192   3.04302464E-06   5.96903940E-02   1.45211195E-02   4.57249268E-02   4.32026549E-01   3.26710945E-01
BEEF                  193   3.04383634E-06   5.92074010E-02   1.45061005E-02   4.57925458E-02   4.32792817E-01   3.27126984E-01
BEEF                  194   3.04431303E-06   5.90705336E-02   1.44843798E-02   4.58591785E-02   4.32525244E-01   3.27096424E-01
BEEF                  195   3.04368040E-06   5.87309347E-02   1.44412783E-02   4.59240658E-02   4.31173081E-01   3.26436211E-01
BEEF                  196   3.04156554E-06   5.82579540E-02   1.43779245E-02   4.59867215E-02   4.29080342E-01   3.25321967E-01
BEEF                  197   3.03975675E-06   5.78055144E-02   1.43174458E-02   4.60472457E-02   4.27306237E-01   3.24399873E-01
BEEF                  198   3.03814213E-06   5.75343913E-02   1.42791034E-02   4.61063406E-02   4.26684572E-01   3.24157206E-01
BEEF                  199   3.03658557E-06   5.74921373E-02   1.42485847E-02   4.61648771E-02   4.26872572E-01   3.24335867E-01
BEEF                  200   3.03602274E-06   5.75885474E-02   1.42037918E-02   4.62233778E-02   4.26930164E-01   3.24359596E-01
BEEF                  201   3.03644486E-06   5.77157321E-02   1.41672857E-02   4.62819572E-02   4.26870879E-01   3.24330867E-01
BEEF                  202   3.03659713E-06   5.78916951E-02   1.41738667E-02   4.63407953E-02   4.27292311E-01   3.24730037E-01
BEEF                  203   3.03681730E-06   5.80580498E-02   1.41930335E-02   4.63998541E-02   4.27682626E-01   3.25308590E-01
BEEF                  204   3.03475966E-06   5.81280481E-02   1.41732077E-02   4.64587767E-02   4.27102583E-01   3.25186625E-01
BEEF                  205   3.03119204E-06   5.80867240E-02   1.41032761E-02   4.65171564E-02   4.25594092E-01   3.23908382E-01
BEEF                  206   3.02631683E-06   5.80103192E-02   1.40244427E-02   4.65748704E-02   4.23605819E-01   3.22138266E-01
BEEF                  207   3.02320028E-06   5.80042185E-02   1.39822458E-02   4.66321813E-02   4.22679792E-01   3.21025445E-01
BEEF                  208   3.02257772E-06   5.80909184E-02   1.39719650E-02   4.66894298E-02   4.23363511E-01   3.21028548E-01
BEEF                  209   3.02463116E-06   5.82162581E-02   1.39612779E-02   4.67467565E-02   4.24712786E-01   3.21586810E-01
BEEF                  210   3.02277591E-06   5.33538756E-02   1.34002031E-02   4.68434962E-02   3.99934197E-01   3.02313891E-01
BEEF                  211   3.02661668E-06   5.40654859E-02   1.34578927E-02   4.68848917E-02   4.01065101E-01   3.03396887E-01
BEEF                  212   3.03051428E-06   5.46429770E-02   1.35581694E-02   4.69280808E-02   4.02747531E-01   3.04967478E-01
BEEF                  213   3.03403971E-06   5.51646628E-02   1.36516838E-02   4.69728476E-02   4.04720677E-01   3.06569087E-01
